timestamp,spot_sek_kwh
2026-07-13T15:00:00.000Z,0.7118099999999999
2026-07-13T16:00:00.000Z,0.93715
2026-07-13T17:00:00.000Z,1.01709
2026-07-13T18:00:00.000Z,1.0369599999999999
2026-07-13T19:00:00.000Z,1.15698
2026-07-13T20:00:00.000Z,0.9915900000000001
2026-07-13T21:00:00.000Z,0.92214
2026-07-13T22:00:00.000Z,0.87036
2026-07-13T23:00:00.000Z,0.8255500000000001
2026-07-14T00:00:00.000Z,0.74434
2026-07-14T01:00:00.000Z,0.70131
2026-07-14T02:00:00.000Z,0.70352
2026-07-14T03:00:00.000Z,0.71433
2026-07-14T04:00:00.000Z,0.82666
2026-07-14T05:00:00.000Z,0.8492799999999999
2026-07-14T06:00:00.000Z,0.86991
2026-07-14T07:00:00.000Z,0.72404
2026-07-14T08:00:00.000Z,0.69392
2026-07-14T09:00:00.000Z,0.55533
2026-07-14T10:00:00.000Z,0.40616
2026-07-14T11:00:00.000Z,0.37328000000000006
2026-07-14T12:00:00.000Z,0.33135
2026-07-14T13:00:00.000Z,0.4386
2026-07-14T14:00:00.000Z,0.4664
2026-07-14T15:00:00.000Z,0.69414
2026-07-14T16:00:00.000Z,0.8105500000000001
2026-07-14T17:00:00.000Z,0.84466
2026-07-14T18:00:00.000Z,0.97602
2026-07-14T19:00:00.000Z,0.9925700000000001
2026-07-14T20:00:00.000Z,0.9197700000000001
2026-07-14T21:00:00.000Z,0.85856
2026-07-14T22:00:00.000Z,0.7926000000000001
2026-07-14T23:00:00.000Z,0.89991
2026-07-15T00:00:00.000Z,0.8632500000000001
2026-07-15T01:00:00.000Z,0.85209
2026-07-15T02:00:00.000Z,0.84514
2026-07-15T03:00:00.000Z,0.87815
2026-07-15T04:00:00.000Z,0.90984
2026-07-15T05:00:00.000Z,0.92574
2026-07-15T06:00:00.000Z,0.9891200000000001
2026-07-15T07:00:00.000Z,0.90708
2026-07-15T08:00:00.000Z,0.74764
2026-07-15T09:00:00.000Z,0.63512
2026-07-15T10:00:00.000Z,0.45702
2026-07-15T11:00:00.000Z,0.44520000000000004
2026-07-15T12:00:00.000Z,0.41174999999999995
2026-07-15T13:00:00.000Z,0.45161
2026-07-15T14:00:00.000Z,0.5086999999999999
2026-07-15T15:00:00.000Z,0.54513
2026-07-15T16:00:00.000Z,0.71098
2026-07-15T17:00:00.000Z,0.94407
2026-07-15T18:00:00.000Z,0.9300499999999999
2026-07-15T19:00:00.000Z,1.1353199999999999
2026-07-15T20:00:00.000Z,1.04047
2026-07-15T21:00:00.000Z,0.99564
2026-07-15T22:00:00.000Z,0.9936499999999999
2026-07-15T23:00:00.000Z,1.07358
2026-07-16T00:00:00.000Z,1.04717
2026-07-16T01:00:00.000Z,0.9739
2026-07-16T02:00:00.000Z,0.99523
2026-07-16T03:00:00.000Z,1.04385
2026-07-16T04:00:00.000Z,1.06209
2026-07-16T05:00:00.000Z,1.07104
2026-07-16T06:00:00.000Z,1.08364
2026-07-16T07:00:00.000Z,0.93455
2026-07-16T08:00:00.000Z,0.8279000000000001
2026-07-16T09:00:00.000Z,0.62244
2026-07-16T10:00:00.000Z,0.66853
2026-07-16T11:00:00.000Z,0.44595
2026-07-16T12:00:00.000Z,0.48109
2026-07-16T13:00:00.000Z,0.59526
2026-07-16T14:00:00.000Z,0.6320600000000001
2026-07-16T15:00:00.000Z,0.74346
2026-07-16T16:00:00.000Z,0.8410500000000001
2026-07-16T17:00:00.000Z,1.0012999999999999
2026-07-16T18:00:00.000Z,1.12884
2026-07-16T19:00:00.000Z,1.08983
2026-07-16T20:00:00.000Z,1.06198
2026-07-16T21:00:00.000Z,1.0916
2026-07-16T22:00:00.000Z,1.07712
2026-07-16T23:00:00.000Z,1.04914
2026-07-17T00:00:00.000Z,1.00494
2026-07-17T01:00:00.000Z,0.94674
2026-07-17T02:00:00.000Z,0.92899
2026-07-17T03:00:00.000Z,0.9641500000000001
2026-07-17T04:00:00.000Z,1.0083499999999999
2026-07-17T05:00:00.000Z,1.08716
2026-07-17T06:00:00.000Z,1.05156
2026-07-17T07:00:00.000Z,0.93086
2026-07-17T08:00:00.000Z,0.7715900000000001
2026-07-17T09:00:00.000Z,0.63237
2026-07-17T10:00:00.000Z,0.67216
2026-07-17T11:00:00.000Z,0.67514
2026-07-17T12:00:00.000Z,0.59599
2026-07-17T13:00:00.000Z,0.6887000000000001
2026-07-17T14:00:00.000Z,0.74965
2026-07-17T15:00:00.000Z,0.86252
2026-07-17T16:00:00.000Z,0.9886199999999999
2026-07-17T17:00:00.000Z,1.05586
2026-07-17T18:00:00.000Z,1.06997
2026-07-17T19:00:00.000Z,1.06633
2026-07-17T20:00:00.000Z,1.05884
2026-07-17T21:00:00.000Z,1.03205
2026-07-17T22:00:00.000Z,0.96658
2026-07-17T23:00:00.000Z,0.85311
2026-07-18T00:00:00.000Z,0.82348
2026-07-18T01:00:00.000Z,0.84006
2026-07-18T02:00:00.000Z,0.75595
2026-07-18T03:00:00.000Z,0.70831
2026-07-18T04:00:00.000Z,0.71416
2026-07-18T05:00:00.000Z,0.70001
2026-07-18T06:00:00.000Z,0.52935
2026-07-18T07:00:00.000Z,0.39250999999999997
2026-07-18T08:00:00.000Z,0.12037
2026-07-18T09:00:00.000Z,0.08279
2026-07-18T10:00:00.000Z,0.09285
2026-07-18T11:00:00.000Z,0.07804
2026-07-18T12:00:00.000Z,0.08146
2026-07-18T13:00:00.000Z,0.08157
2026-07-18T14:00:00.000Z,0.10048
2026-07-18T15:00:00.000Z,0.13651
2026-07-18T16:00:00.000Z,0.11938
2026-07-18T17:00:00.000Z,0.63701
2026-07-18T18:00:00.000Z,0.7261
2026-07-18T19:00:00.000Z,0.77827
2026-07-18T20:00:00.000Z,0.7789400000000001
2026-07-18T21:00:00.000Z,0.8469199999999999
2026-07-18T22:00:00.000Z,0.83
2026-07-18T23:00:00.000Z,0.26512
2026-07-19T00:00:00.000Z,0.11044000000000001
2026-07-19T01:00:00.000Z,0.07668
2026-07-19T02:00:00.000Z,0.06068
2026-07-19T03:00:00.000Z,0.03486
2026-07-19T04:00:00.000Z,0.04005
2026-07-19T05:00:00.000Z,0.02571
2026-07-19T06:00:00.000Z,0.023170000000000003
2026-07-19T07:00:00.000Z,0.016
2026-07-19T08:00:00.000Z,0.0017699999999999999
2026-07-19T09:00:00.000Z,0.00728
2026-07-19T10:00:00.000Z,0.0070599999999999994
2026-07-19T11:00:00.000Z,0.01357
2026-07-19T12:00:00.000Z,0.0062900000000000005
2026-07-19T13:00:00.000Z,0.014339999999999999
2026-07-19T14:00:00.000Z,0.031219999999999998
2026-07-19T15:00:00.000Z,0.05914
2026-07-19T16:00:00.000Z,0.17851
2026-07-19T17:00:00.000Z,0.70521
2026-07-19T18:00:00.000Z,0.93425
2026-07-19T19:00:00.000Z,1.01159
2026-07-19T20:00:00.000Z,0.94529
2026-07-19T21:00:00.000Z,0.89983
2026-07-19T22:00:00.000Z,0.83308
2026-07-19T23:00:00.000Z,0.74107
2026-07-20T00:00:00.000Z,0.61574
2026-07-20T01:00:00.000Z,0.547
2026-07-20T02:00:00.000Z,0.39740000000000003
2026-07-20T03:00:00.000Z,0.26367999999999997
2026-07-20T04:00:00.000Z,0.55826
2026-07-20T05:00:00.000Z,1.05517
2026-07-20T06:00:00.000Z,1.01501
2026-07-20T07:00:00.000Z,0.57558
2026-07-20T08:00:00.000Z,0.43579
2026-07-20T09:00:00.000Z,0.18777999999999997
2026-07-20T10:00:00.000Z,0.18248
2026-07-20T11:00:00.000Z,0.16317
2026-07-20T12:00:00.000Z,0.1464
2026-07-20T13:00:00.000Z,0.19351
2026-07-20T14:00:00.000Z,0.20873999999999998
2026-07-20T15:00:00.000Z,0.31740999999999997
2026-07-20T16:00:00.000Z,0.65557
2026-07-20T17:00:00.000Z,1.02461
2026-07-20T18:00:00.000Z,1.11365
2026-07-20T19:00:00.000Z,1.12733
2026-07-20T20:00:00.000Z,1.1292
2026-07-20T21:00:00.000Z,1.09279
2026-07-20T22:00:00.000Z,0.96592
2026-07-20T23:00:00.000Z,0.8796599999999999
2026-07-21T00:00:00.000Z,0.7730800000000001
2026-07-21T01:00:00.000Z,0.83526
2026-07-21T02:00:00.000Z,0.75387
2026-07-21T03:00:00.000Z,0.8880500000000001
2026-07-21T04:00:00.000Z,1.02312
2026-07-21T05:00:00.000Z,0.7729699999999999
2026-07-21T06:00:00.000Z,1.01175
2026-07-21T07:00:00.000Z,0.90119
2026-07-21T08:00:00.000Z,0.61107
2026-07-21T09:00:00.000Z,0.26837
2026-07-21T10:00:00.000Z,0.18045999999999998
2026-07-21T11:00:00.000Z,0.22143000000000002
2026-07-21T12:00:00.000Z,0.22629000000000002
2026-07-21T13:00:00.000Z,0.22585
2026-07-21T14:00:00.000Z,0.34237
2026-07-21T15:00:00.000Z,0.65116
2026-07-21T16:00:00.000Z,0.93631
2026-07-21T17:00:00.000Z,1.06641
2026-07-21T18:00:00.000Z,1.0843
2026-07-21T19:00:00.000Z,1.09712
2026-07-21T20:00:00.000Z,1.1139000000000001
2026-07-21T21:00:00.000Z,1.08066
2026-07-21T22:00:00.000Z,0.91798
2026-07-21T23:00:00.000Z,0.27285
2026-07-22T00:00:00.000Z,0.26258
2026-07-22T01:00:00.000Z,0.7089
2026-07-22T02:00:00.000Z,0.60698
2026-07-22T03:00:00.000Z,0.78321
2026-07-22T04:00:00.000Z,0.82804
2026-07-22T05:00:00.000Z,0.88976
2026-07-22T06:00:00.000Z,0.88325
2026-07-22T07:00:00.000Z,0.77404
2026-07-22T08:00:00.000Z,0.48916
2026-07-22T09:00:00.000Z,0.40192999999999995
2026-07-22T10:00:00.000Z,0.20726
2026-07-22T11:00:00.000Z,0.21996
2026-07-22T12:00:00.000Z,0.20504999999999998
2026-07-22T13:00:00.000Z,0.23696
2026-07-22T14:00:00.000Z,0.2289
2026-07-22T15:00:00.000Z,0.29427
2026-07-22T16:00:00.000Z,0.77128
2026-07-22T17:00:00.000Z,0.9242199999999999
2026-07-22T18:00:00.000Z,0.94586
2026-07-22T19:00:00.000Z,0.9235500000000001
2026-07-22T20:00:00.000Z,0.9025700000000001
2026-07-22T21:00:00.000Z,0.8568600000000001
2026-07-22T22:00:00.000Z,0.82506
2026-07-22T23:00:00.000Z,0.15467
2026-07-23T00:00:00.000Z,0.25395
2026-07-23T01:00:00.000Z,0.27411
2026-07-23T02:00:00.000Z,0.18193
2026-07-23T03:00:00.000Z,0.31522
2026-07-23T04:00:00.000Z,0.37715000000000004
2026-07-23T05:00:00.000Z,0.9872
2026-07-23T06:00:00.000Z,1.04149
2026-07-23T07:00:00.000Z,1.02535
2026-07-23T08:00:00.000Z,0.78872
2026-07-23T09:00:00.000Z,0.5271399999999999
2026-07-23T10:00:00.000Z,0.43792000000000003
2026-07-23T11:00:00.000Z,0.18377
2026-07-23T12:00:00.000Z,0.22422
2026-07-23T13:00:00.000Z,0.2669
2026-07-23T14:00:00.000Z,0.27033
2026-07-23T15:00:00.000Z,0.54521
2026-07-23T16:00:00.000Z,0.93768
2026-07-23T17:00:00.000Z,1.08443
2026-07-23T18:00:00.000Z,1.14639
2026-07-23T19:00:00.000Z,1.15293
2026-07-23T20:00:00.000Z,1.15137
2026-07-23T21:00:00.000Z,1.13242
2026-07-23T22:00:00.000Z,1.10249
2026-07-23T23:00:00.000Z,1.10249
2026-07-24T18:00:00.000Z,0.99862
2026-07-24T19:00:00.000Z,0.89708
2026-07-24T20:00:00.000Z,0.8619
2026-07-24T21:00:00.000Z,0.8812099999999999
2026-07-24T22:00:00.000Z,0.6403
2026-07-24T23:00:00.000Z,0.1107
2026-07-25T00:00:00.000Z,0.09510999999999999
2026-07-25T01:00:00.000Z,0.07873999999999999
2026-07-25T02:00:00.000Z,0.08239
2026-07-25T03:00:00.000Z,0.08637
2026-07-25T04:00:00.000Z,0.07686
2026-07-25T05:00:00.000Z,0.10339999999999999
2026-07-25T06:00:00.000Z,0.12464
2026-07-25T07:00:00.000Z,0.11059
2026-07-25T08:00:00.000Z,0.04269
2026-07-25T09:00:00.000Z,0.04059
2026-07-25T10:00:00.000Z,0.02986
2026-07-25T11:00:00.000Z,0.03008
2026-07-25T12:00:00.000Z,0.020019999999999996
2026-07-25T13:00:00.000Z,0.01991
2026-07-25T14:00:00.000Z,0.022010000000000002
2026-07-25T15:00:00.000Z,0.04534
2026-07-25T16:00:00.000Z,0.16932
2026-07-25T17:00:00.000Z,0.24661999999999998
2026-07-25T18:00:00.000Z,0.62319
2026-07-25T19:00:00.000Z,0.47576999999999997
2026-07-25T20:00:00.000Z,0.07686
2026-07-25T21:00:00.000Z,0.02732
2026-07-25T22:00:00.000Z,0.01991
2026-07-25T23:00:00.000Z,0.011049999999999999
2026-07-26T00:00:00.000Z,0.00010999999999999999
2026-07-26T01:00:00.000Z,0.0
2026-07-26T02:00:00.000Z,0.0
2026-07-26T05:00:00.000Z,0.00010999999999999999
2026-07-26T06:00:00.000Z,0.0008799999999999999
2026-07-26T07:00:00.000Z,0.00010999999999999999
2026-07-26T08:00:00.000Z,0.00199
2026-07-26T09:00:00.000Z,0.0
2026-07-26T10:00:00.000Z,0.0
2026-07-26T11:00:00.000Z,-0.00010999999999999999
2026-07-26T12:00:00.000Z,0.0
2026-07-26T13:00:00.000Z,0.00010999999999999999
2026-07-26T14:00:00.000Z,0.01381
2026-07-26T15:00:00.000Z,0.08065
2026-07-26T16:00:00.000Z,0.7786799999999999
2026-07-26T17:00:00.000Z,0.86331
2026-07-26T18:00:00.000Z,0.98418
2026-07-26T19:00:00.000Z,0.98706
2026-07-26T20:00:00.000Z,0.97181
2026-07-26T21:00:00.000Z,0.9300499999999999
2026-07-26T22:00:00.000Z,0.86188
2026-07-26T23:00:00.000Z,0.61042
2026-07-27T00:00:00.000Z,0.41729
2026-07-27T01:00:00.000Z,0.47131999999999996
2026-07-27T02:00:00.000Z,0.42514
2026-07-27T03:00:00.000Z,0.62323
2026-07-27T04:00:00.000Z,0.78476
2026-07-27T05:00:00.000Z,0.88287
2026-07-27T06:00:00.000Z,0.802
2026-07-27T07:00:00.000Z,0.69671
2026-07-27T08:00:00.000Z,0.21588000000000002
2026-07-27T09:00:00.000Z,0.13159
2026-07-27T10:00:00.000Z,0.16075
2026-07-27T11:00:00.000Z,0.17754999999999999
2026-07-27T12:00:00.000Z,0.17092
2026-07-27T13:00:00.000Z,0.17367999999999997
2026-07-27T14:00:00.000Z,0.18086
2026-07-27T15:00:00.000Z,0.19612
2026-07-27T16:00:00.000Z,0.3417
2026-07-27T17:00:00.000Z,0.25892
2026-07-27T18:00:00.000Z,0.23287
2026-07-27T19:00:00.000Z,0.21135
2026-07-27T20:00:00.000Z,0.17659
2026-07-27T21:00:00.000Z,0.1118
2026-07-27T22:00:00.000Z,0.08531000000000001
2026-07-27T23:00:00.000Z,0.08678000000000001
2026-07-28T00:00:00.000Z,0.08943
2026-07-28T01:00:00.000Z,0.08468
2026-07-28T02:00:00.000Z,0.07673
2026-07-28T03:00:00.000Z,0.09506
2026-07-28T04:00:00.000Z,0.13679
2026-07-28T05:00:00.000Z,0.15445
2026-07-28T06:00:00.000Z,0.11372
2026-07-28T07:00:00.000Z,0.08523
2026-07-28T08:00:00.000Z,0.06425
2026-07-28T09:00:00.000Z,0.04836
2026-07-28T10:00:00.000Z,0.02793
2026-07-28T11:00:00.000Z,0.01656
2026-07-28T12:00:00.000Z,0.01634
2026-07-28T13:00:00.000Z,0.01645
2026-07-28T14:00:00.000Z,0.02396
2026-07-28T15:00:00.000Z,0.044160000000000005
2026-07-28T16:00:00.000Z,0.06293
2026-07-28T17:00:00.000Z,0.68572
2026-07-28T18:00:00.000Z,0.7175100000000001
2026-07-28T19:00:00.000Z,0.60832
2026-07-28T20:00:00.000Z,0.48345999999999995
2026-07-28T21:00:00.000Z,0.11051
2026-07-28T22:00:00.000Z,0.05542
2026-07-28T23:00:00.000Z,0.0806
2026-07-29T00:00:00.000Z,0.07905000000000001
2026-07-29T01:00:00.000Z,0.11071
2026-07-29T02:00:00.000Z,0.17758
2026-07-29T03:00:00.000Z,0.26438
2026-07-29T04:00:00.000Z,0.26184
2026-07-29T05:00:00.000Z,0.38938
2026-07-29T06:00:00.000Z,0.38938
2026-07-30T14:00:00.000Z,0.10633
2026-07-30T15:00:00.000Z,0.65376
2026-07-30T16:00:00.000Z,0.71411
2026-07-30T17:00:00.000Z,0.68128
2026-07-30T18:00:00.000Z,0.6553100000000001
2026-07-30T19:00:00.000Z,0.65155
2026-07-30T20:00:00.000Z,0.44199
2026-07-30T21:00:00.000Z,0.06952
2026-07-30T22:00:00.000Z,0.0557
2026-07-30T23:00:00.000Z,0.05376
2026-07-31T00:00:00.000Z,0.04308
2026-07-31T01:00:00.000Z,0.0433
2026-07-31T02:00:00.000Z,0.04638
2026-07-31T03:00:00.000Z,0.04506
2026-07-31T04:00:00.000Z,0.05453
2026-07-31T05:00:00.000Z,0.060919999999999995
2026-07-31T06:00:00.000Z,0.06687
2026-07-31T07:00:00.000Z,0.060700000000000004
2026-07-31T08:00:00.000Z,0.05497
2026-07-31T09:00:00.000Z,0.05497
2026-07-31T11:00:00.000Z,0.05222
2026-07-31T12:00:00.000Z,0.05508
2026-07-31T13:00:00.000Z,0.05519
2026-07-31T14:00:00.000Z,0.06048
2026-07-31T15:00:00.000Z,0.15457
2026-07-31T16:00:00.000Z,0.37347
2026-07-31T17:00:00.000Z,0.29944
2026-07-31T18:00:00.000Z,0.6227900000000001
2026-07-31T19:00:00.000Z,0.49565
2026-07-31T20:00:00.000Z,0.44949
2026-07-31T21:00:00.000Z,0.21582
2026-07-31T22:00:00.000Z,0.14740999999999999
2026-07-31T23:00:00.000Z,0.26078
2026-08-01T00:00:00.000Z,0.29096
2026-08-01T01:00:00.000Z,0.28899
2026-08-01T02:00:00.000Z,0.27
2026-08-01T03:00:00.000Z,0.28251000000000004
2026-08-01T04:00:00.000Z,0.3004
2026-08-01T05:00:00.000Z,0.30249
2026-08-01T06:00:00.000Z,0.27735
2026-08-01T07:00:00.000Z,0.22862
2026-08-01T08:00:00.000Z,0.22171
2026-08-01T09:00:00.000Z,0.22544
2026-08-01T10:00:00.000Z,0.25079
2026-08-01T11:00:00.000Z,0.09669
2026-08-01T12:00:00.000Z,0.09
2026-08-01T13:00:00.000Z,0.1418
2026-08-01T14:00:00.000Z,0.20929999999999999
2026-08-01T15:00:00.000Z,0.39753
2026-08-01T16:00:00.000Z,0.37273
2026-08-01T17:00:00.000Z,0.34704999999999997
2026-08-01T18:00:00.000Z,0.32586
2026-08-01T19:00:00.000Z,0.26835000000000003
2026-08-01T20:00:00.000Z,0.21391
2026-08-01T21:00:00.000Z,0.16584
2026-08-01T22:00:00.000Z,0.1485
2026-08-01T23:00:00.000Z,0.18112999999999999
2026-08-02T00:00:00.000Z,0.19167
2026-08-02T01:00:00.000Z,0.20946
2026-08-02T02:00:00.000Z,0.24480000000000002
2026-08-02T03:00:00.000Z,0.25501
2026-08-02T04:00:00.000Z,0.27335
2026-08-02T05:00:00.000Z,0.27038
2026-08-02T06:00:00.000Z,0.23745000000000002
2026-08-02T07:00:00.000Z,0.21945
2026-08-02T08:00:00.000Z,0.11263
2026-08-02T09:00:00.000Z,0.09112
2026-08-02T10:00:00.000Z,0.061799999999999994
2026-08-02T11:00:00.000Z,0.04237
2026-08-02T12:00:00.000Z,0.02887
2026-08-02T13:00:00.000Z,0.03282
2026-08-02T14:00:00.000Z,0.055990000000000005
2026-08-02T15:00:00.000Z,0.17971
2026-08-02T16:00:00.000Z,0.42868
2026-08-02T17:00:00.000Z,0.45898000000000005
2026-08-02T18:00:00.000Z,0.36390999999999996
2026-08-02T19:00:00.000Z,0.30672
2026-08-02T20:00:00.000Z,0.27357
2026-08-02T21:00:00.000Z,0.19804
2026-08-02T22:00:00.000Z,0.165
2026-08-02T23:00:00.000Z,0.11077
2026-08-03T00:00:00.000Z,0.15786
2026-08-03T01:00:00.000Z,0.16203
2026-08-03T02:00:00.000Z,0.19354
2026-08-03T03:00:00.000Z,0.24963000000000002
2026-08-03T04:00:00.000Z,0.3436
2026-08-03T05:00:00.000Z,0.36808
2026-08-03T06:00:00.000Z,0.33296
2026-08-03T07:00:00.000Z,0.27071
2026-08-03T08:00:00.000Z,0.20968
2026-08-03T09:00:00.000Z,0.20012
2026-08-03T10:00:00.000Z,0.18882000000000002
2026-08-03T11:00:00.000Z,0.16686
2026-08-03T12:00:00.000Z,0.16006
2026-08-03T13:00:00.000Z,0.22329000000000002
2026-08-03T14:00:00.000Z,0.30760000000000004
2026-08-03T15:00:00.000Z,0.33746000000000004
2026-08-03T16:00:00.000Z,1.12412
2026-08-03T17:00:00.000Z,1.20874
2026-08-03T18:00:00.000Z,1.31611
2026-08-03T19:00:00.000Z,1.2227
2026-08-03T20:00:00.000Z,1.18006
2026-08-03T21:00:00.000Z,1.05027
2026-08-03T22:00:00.000Z,0.9051
2026-08-03T23:00:00.000Z,0.6596299999999999
2026-08-04T00:00:00.000Z,0.43668
2026-08-04T01:00:00.000Z,0.56552
2026-08-04T02:00:00.000Z,0.65952
2026-08-04T03:00:00.000Z,0.37807999999999997
2026-08-04T04:00:00.000Z,0.70284
2026-08-04T05:00:00.000Z,0.7424200000000001
2026-08-04T06:00:00.000Z,0.67634
2026-08-04T07:00:00.000Z,0.32465000000000005
2026-08-04T08:00:00.000Z,0.25
2026-08-04T09:00:00.000Z,0.26957000000000003
2026-08-04T10:00:00.000Z,0.31937
2026-08-04T11:00:00.000Z,0.32146
2026-08-04T12:00:00.000Z,0.35113999999999995
2026-08-04T13:00:00.000Z,0.3396
2026-08-04T14:00:00.000Z,0.66348
2026-08-04T15:00:00.000Z,0.76605
2026-08-04T16:00:00.000Z,0.94679
2026-08-04T17:00:00.000Z,1.18316
2026-08-04T18:00:00.000Z,0.9194199999999999
2026-08-04T19:00:00.000Z,0.96801
2026-08-04T20:00:00.000Z,0.93448
2026-08-04T21:00:00.000Z,0.37016
2026-08-04T22:00:00.000Z,0.19613
2026-08-04T23:00:00.000Z,0.20294
2026-08-05T00:00:00.000Z,0.22562000000000001
2026-08-05T01:00:00.000Z,0.243
2026-08-05T02:00:00.000Z,0.244
2026-08-05T03:00:00.000Z,0.33017
2026-08-05T04:00:00.000Z,0.40094
2026-08-05T05:00:00.000Z,0.56613
2026-08-05T06:00:00.000Z,0.57604
2026-08-05T07:00:00.000Z,0.66023
2026-08-05T08:00:00.000Z,0.29231
2026-08-05T09:00:00.000Z,0.21945
2026-08-05T10:00:00.000Z,0.22694
2026-08-05T11:00:00.000Z,0.22154
2026-08-05T12:00:00.000Z,0.22242
2026-08-05T13:00:00.000Z,0.21186
2026-08-05T14:00:00.000Z,0.22902999999999998
2026-08-05T15:00:00.000Z,0.36671
2026-08-05T16:00:00.000Z,0.63067
2026-08-05T17:00:00.000Z,1.0719
2026-08-05T18:00:00.000Z,1.14759
2026-08-05T19:00:00.000Z,1.0160200000000001
2026-08-05T20:00:00.000Z,0.55003
2026-08-05T21:00:00.000Z,0.21902000000000002
2026-08-05T22:00:00.000Z,0.17645
2026-08-05T23:00:00.000Z,0.10835
2026-08-06T00:00:00.000Z,0.07629999999999999
2026-08-06T01:00:00.000Z,0.07629999999999999
2026-08-06T02:00:00.000Z,0.07619
2026-08-06T03:00:00.000Z,0.07629999999999999
2026-08-06T04:00:00.000Z,0.10978
2026-08-06T05:00:00.000Z,0.15369
2026-08-06T06:00:00.000Z,0.11055
2026-08-06T07:00:00.000Z,0.07629999999999999
2026-08-06T08:00:00.000Z,0.061040000000000004
2026-08-06T09:00:00.000Z,0.05423
2026-08-06T10:00:00.000Z,0.04303
2026-08-06T11:00:00.000Z,0.036230000000000005
2026-08-06T12:00:00.000Z,0.02404
2026-08-06T13:00:00.000Z,0.02229
2026-08-06T14:00:00.000Z,0.02415
2026-08-06T15:00:00.000Z,0.04501
2026-08-06T16:00:00.000Z,0.10275000000000001
2026-08-06T17:00:00.000Z,0.09935000000000001
2026-08-06T18:00:00.000Z,0.09002
2026-08-06T19:00:00.000Z,0.06565
2026-08-06T20:00:00.000Z,0.06268
2026-08-06T21:00:00.000Z,0.043250000000000004
2026-08-06T22:00:00.000Z,0.0236
2026-08-06T23:00:00.000Z,0.02144
2026-08-07T00:00:00.000Z,0.01947
2026-08-07T01:00:00.000Z,0.02024
2026-08-07T02:00:00.000Z,0.020019999999999996
2026-08-07T03:00:00.000Z,0.02078
2026-08-07T04:00:00.000Z,0.03008
2026-08-07T05:00:00.000Z,0.05469
2026-08-07T06:00:00.000Z,0.05611
2026-08-07T07:00:00.000Z,0.04703
2026-08-07T08:00:00.000Z,0.05425
2026-08-07T09:00:00.000Z,0.04474
2026-08-07T10:00:00.000Z,0.05469
2026-08-07T11:00:00.000Z,0.04397
2026-08-07T12:00:00.000Z,0.04375
2026-08-07T13:00:00.000Z,0.04375
2026-08-07T14:00:00.000Z,0.04518
2026-08-07T15:00:00.000Z,0.05502
2026-08-07T16:00:00.000Z,0.08444000000000002
2026-08-07T17:00:00.000Z,0.22303
2026-08-07T18:00:00.000Z,0.5385
2026-08-07T19:00:00.000Z,0.2961
2026-08-07T20:00:00.000Z,0.23867999999999998
2026-08-07T21:00:00.000Z,0.11704
2026-08-07T22:00:00.000Z,0.07602
2026-08-07T23:00:00.000Z,0.0541
2026-08-08T00:00:00.000Z,0.04271
2026-08-08T01:00:00.000Z,0.04096
2026-08-08T02:00:00.000Z,0.038
2026-08-08T03:00:00.000Z,0.03406
2026-08-08T04:00:00.000Z,0.0346
2026-08-08T05:00:00.000Z,0.03723
2026-08-08T06:00:00.000Z,0.03909
2026-08-08T07:00:00.000Z,0.0311
2026-08-08T08:00:00.000Z,0.030440000000000002
2026-08-08T09:00:00.000Z,0.01336
2026-08-08T10:00:00.000Z,0.021789999999999997
2026-08-08T11:00:00.000Z,0.010509999999999999
2026-08-08T12:00:00.000Z,0.0054800000000000005
2026-08-08T13:00:00.000Z,0.0064600000000000005
2026-08-08T14:00:00.000Z,0.010289999999999999
2026-08-08T15:00:00.000Z,0.04348
2026-08-08T16:00:00.000Z,0.08487
2026-08-08T17:00:00.000Z,0.1704
2026-08-08T18:00:00.000Z,0.40945
2026-08-08T19:00:00.000Z,0.35009999999999997
2026-08-08T20:00:00.000Z,0.23193999999999998
2026-08-08T21:00:00.000Z,0.07611
2026-08-08T22:00:00.000Z,0.05771
2026-08-08T23:00:00.000Z,0.04686
2026-08-09T00:00:00.000Z,0.04861
2026-08-09T01:00:00.000Z,0.05025
2026-08-09T02:00:00.000Z,0.04795
2026-08-09T03:00:00.000Z,0.05398
2026-08-09T04:00:00.000Z,0.04938
2026-08-09T05:00:00.000Z,0.046639999999999994
2026-08-09T06:00:00.000Z,0.05365
2026-08-09T07:00:00.000Z,0.04139
2026-08-09T08:00:00.000Z,0.01609
2026-08-09T09:00:00.000Z,0.00745
2026-08-09T10:00:00.000Z,0.00536
2026-08-09T11:00:00.000Z,0.0
2026-08-09T12:00:00.000Z,0.0
2026-08-09T14:00:00.000Z,0.00043999999999999996
2026-08-09T15:00:00.000Z,0.0208
2026-08-09T16:00:00.000Z,0.04478
2026-08-09T17:00:00.000Z,0.06065
2026-08-09T18:00:00.000Z,0.07609
2026-08-09T19:00:00.000Z,0.07609
2026-08-09T20:00:00.000Z,0.054740000000000004
2026-08-09T21:00:00.000Z,0.04182
2026-08-09T22:00:00.000Z,0.036019999999999996
2026-08-09T23:00:00.000Z,0.03712
2026-08-10T00:00:00.000Z,0.03361
2026-08-10T01:00:00.000Z,0.034929999999999996
2026-08-10T02:00:00.000Z,0.03569
2026-08-10T03:00:00.000Z,0.05025
2026-08-10T04:00:00.000Z,0.07171
